item,url,date,sha256,path
selection_query,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2000-01-01T00%3A00%3A00&endtime=2026-01-01T00%3A00%3A00&latitude=34.94591&longitude=-106.4572&minradius=25.0&maxradius=35.0&mindepth=10&maxdepth=70&minmagnitude=6.0&orderby=magnitude&limit=200,2026-08-01T18:47:18Z,a931d95e7bdb0bb0e2e57d95860a9166e08caf85a92204a028c9903dfe0510c2,catalog/selection_query.geojson
contamination_screen,(per-event queries; see file),2026-08-01T18:49:23Z,86f14837f3cb0e6c4e66f97f83fc2e711929a9af15330b05ed3ca270b021cdab,catalog/contamination_screen.json
waveform:usp000juhz,FDSN IU.ANMO.00.BHZ 2012-10-28T03:04:36.064619Z..2012-10-28T03:34:36.064619Z,2026-08-01T18:49:30Z,6fa0a798ad51ae052097fa085473b2626fc1b2c6ddf5862c2fe06efea0e5db0a,data/raw/usp000juhz.mseed
waveform:usp000a7m5,FDSN IU.ANMO.00.BHZ 2001-01-13T17:34:10.093825Z..2001-01-13T18:04:10.093825Z,2026-08-01T18:49:31Z,79a11e3042433001f1b6ccca0e244019c9d42f972dcbb7973b1a8cc750372eec,data/raw/usp000a7m5.mseed
waveform:us60007idc,FDSN IU.ANMO.00.BHZ 2020-01-28T19:11:23.759923Z..2020-01-28T19:41:23.759923Z,2026-08-01T18:49:33Z,4351372edd9422360c40d300f0e6d1b4527872532bcd92f4ad420a162386ff4c,data/raw/us60007idc.mseed
waveform:usp000jrsw,FDSN IU.ANMO.00.BHZ 2012-09-05T14:43:25.915340Z..2012-09-05T15:13:25.915340Z,2026-08-01T18:49:35Z,20e19a3a794d306c9da855850c0e33f6c9f80c8768c1c2587bbb6371314415b3,data/raw/usp000jrsw.mseed
waveform:us7000pcdl,FDSN IU.ANMO.00.BHZ 2025-02-08T23:24:00.647138Z..2025-02-08T23:54:00.647138Z,2026-08-01T18:49:39Z,53824ad03a8c32f6cb5e1f93bd63a1d4d988dc210a0261ed17ec39a5332b8579,data/raw/us7000pcdl.mseed
waveform:us1000c2zy,FDSN IU.ANMO.00.BHZ 2018-01-10T02:52:12.689749Z..2018-01-10T03:22:12.689749Z,2026-08-01T18:49:41Z,fab10eab02c9e9a7aef9861fbbd1516163e2a1257abcd69d5c8c6129a73cd2d0,data/raw/us1000c2zy.mseed
waveform:usp000gxkj,FDSN IU.ANMO.00.BHZ 2009-05-28T08:25:15.045601Z..2009-05-28T08:55:15.045601Z,2026-08-01T18:49:44Z,173cb2c9a53b28368dae73eb524d1d250254fb5aabed5c3de385157d66924823,data/raw/usp000gxkj.mseed
waveform:usb000slwn,FDSN IU.ANMO.00.BHZ 2014-10-14T03:52:20.547839Z..2014-10-14T04:22:20.547839Z,2026-08-01T18:49:48Z,33b4ce8f0353e7214e6b76c42ef185eee5ec3d318af6fda98a04308921a44af6,data/raw/usb000slwn.mseed
waveform:usp000d63h,FDSN IU.ANMO.00.BHZ 2004-10-09T21:27:55.451156Z..2004-10-09T21:57:55.451156Z,2026-08-01T18:49:51Z,1710c06c9f2846f5ac7f95a26562093fa2cb69f1b0e3fc3075f55752eb7cd4d2,data/raw/usp000d63h.mseed
waveform:ak00489udzds,FDSN IU.ANMO.00.BHZ 2004-06-28T09:50:39.993844Z..2004-06-28T10:20:39.993844Z,2026-08-01T18:49:52Z,8bbec4dfdcc29fc6ba3e6e47d79b86a7990c37fbd35e1eab31728ffdda99bbf9,data/raw/ak00489udzds.mseed
waveform:usp000daqt,FDSN IU.ANMO.00.BHZ 2004-12-14T23:20:58.292836Z..2004-12-14T23:50:58.292836Z,2026-08-01T18:49:54Z,b60047ac0b6d89b4c3500ff26d24b8616087cf9b3c579aea3aa7ebab0626891e,data/raw/usp000daqt.mseed
waveform:us20009p1a,FDSN IU.ANMO.00.BHZ 2017-06-22T12:31:27.386470Z..2017-06-22T13:01:27.386470Z,2026-08-01T18:49:55Z,ede44332102a365908d5f2db66a1637bd908d3f0db0514a476bc2df8ef4f1e63,data/raw/us20009p1a.mseed
waveform:us7000nr0v,FDSN IU.ANMO.00.BHZ 2024-11-10T16:50:58.695224Z..2024-11-10T17:20:58.695224Z,2026-08-01T18:49:57Z,ad58267e9cef53602faade99089989d32ff4693d2f06feb06185d97f9dd2294e,data/raw/us7000nr0v.mseed
waveform:usp000fdyv,FDSN IU.ANMO.00.BHZ 2007-06-13T19:30:08.801230Z..2007-06-13T20:00:08.801230Z,2026-08-01T18:49:59Z,973857844a366c37baf0c5136c38bbaa6fb212c6cfdefca24a3caf39af126f79,data/raw/usp000fdyv.mseed
waveform:usp000a9jv,FDSN IU.ANMO.00.BHZ 2001-02-13T14:22:43.349790Z..2001-02-13T14:52:43.349790Z,2026-08-01T18:50:00Z,c995bfb29c6abe88f9cc5f47ec812c09b44d6e3fe7a16c178215a7059baad2bc,data/raw/usp000a9jv.mseed
waveform:usc000t4iq,FDSN IU.ANMO.00.BHZ 2014-12-08T08:56:40.950987Z..2014-12-08T09:26:40.950987Z,2026-08-01T18:50:02Z,fea379a6a2103d3caab7498dd9552420586129b57f2358817b04594a031164a2,data/raw/usc000t4iq.mseed
