realization,seed,permutation,argmax_time_s,argmax_slowness_sdeg,argmax_power,argmax_support,argmax_status,target_box_max_power,target_box_time_s,target_box_slowness_sdeg,target_box_support,target_box_status
0,,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]",663.79999999999995,-3.6363636363636367,0.93266031625349088,23,ok,0.7736156900239739,601.95000000000005,-6.6666666666666661,23,ok
1,20260802,"[11,1,12,8,10,15,3,20,14,4,22,0,19,18,13,17,16,7,5,2,21,9,6]",664.39999999999998,-0.50505050505050519,0.94175861894349744,23,ok,0.70964610381437598,608.70000000000005,-5.9595959595959593,23,ok
2,20260803,"[13,3,14,20,0,18,1,4,16,8,9,2,22,6,19,11,17,12,21,5,10,7,15]",640.25,-4.4444444444444446,1.0365369430835218,23,ok,0.76641913923617122,610.54999999999995,-7.0707070707070709,23,ok
3,20260804,"[15,17,0,21,11,19,5,12,20,9,1,13,6,2,4,7,18,8,22,3,14,16,10]",665.10000000000002,-9.5959595959595951,1.0158886199287205,23,ok,0.75797890061613793,624,-5.9595959595959593,23,ok
4,20260805,"[13,12,16,15,21,18,14,2,0,4,3,22,11,20,6,5,7,8,1,10,19,9,17]",617.29999999999995,-7.9797979797979792,0.99735827445710357,23,ok,0.97845163965938353,616.29999999999995,-6.1616161616161618,23,ok
5,20260806,"[0,3,22,20,21,9,16,6,17,12,18,15,5,19,13,14,7,2,11,4,8,1,10]",617.85000000000002,-10,0.97034237291950365,23,ok,0.88031264914384499,609.39999999999998,-6.7676767676767682,23,ok
6,20260807,"[5,20,16,18,14,17,2,10,21,1,11,19,4,7,12,3,0,6,9,15,13,8,22]",609.89999999999998,-2.4242424242424248,0.97794394725774048,23,ok,0.74520926346081029,611.20000000000005,-5.9595959595959593,23,ok
7,20260808,"[6,9,17,5,20,8,16,15,4,19,21,3,13,10,7,12,1,11,22,2,0,18,14]",665.14999999999998,-0.50505050505050519,0.99782883970983904,23,ok,0.69855840493277566,603.20000000000005,-5.9595959595959593,23,ok
8,20260809,"[22,13,21,0,5,19,4,7,3,6,8,20,15,2,10,16,11,17,12,14,9,1,18]",622.54999999999995,-8.9898989898989896,1.1253513896535694,23,ok,0.88357741388736777,622.95000000000005,-6.7676767676767682,23,ok
9,20260810,"[13,8,6,9,5,19,17,4,14,10,7,22,18,16,2,11,12,21,0,20,3,1,15]",665.10000000000002,-1.4141414141414135,1.0006141189942332,23,ok,0.83398299571495704,624,-5.9595959595959593,23,ok
10,20260811,"[16,11,9,5,22,19,7,12,21,14,20,10,1,17,8,15,4,3,18,2,6,0,13]",643.70000000000005,-9.6969696969696972,1.0737200008635333,23,ok,0.74091549754913921,624,-5.9595959595959593,23,ok
11,20260812,"[20,4,8,14,16,0,12,9,2,7,6,10,15,11,22,3,18,5,1,21,19,13,17]",637.70000000000005,-3.5353535353535355,1.0431276336108812,23,ok,0.85272218635490982,584,-7.0707070707070709,23,ok
12,20260813,"[18,14,3,0,1,13,7,12,8,9,15,20,5,17,16,6,21,2,22,10,11,19,4]",660.75,-4.4444444444444446,0.94162362382321863,23,ok,0.84851576377579696,589.5,-7.0707070707070709,23,ok
13,20260814,"[2,6,11,20,19,3,16,7,21,12,9,4,15,18,22,14,0,13,5,17,1,10,8]",608.25,-0.80808080808080796,0.99034768071877632,23,ok,0.61887465845139411,609.20000000000005,-7.0707070707070709,23,ok
14,20260815,"[12,10,9,17,18,5,15,6,1,14,8,4,0,13,2,19,3,7,21,22,16,20,11]",580.5,-7.3737373737373737,0.97785657099251322,23,ok,0.79713252869232087,584,-7.0707070707070709,23,ok
15,20260816,"[21,5,22,11,1,16,12,6,7,0,17,2,4,10,3,13,15,14,8,9,20,19,18]",614.25,-10,0.94531710658137469,23,ok,0.81953443361572809,613.14999999999998,-6.9696969696969697,23,ok
16,20260817,"[0,20,2,14,4,3,1,17,15,22,16,18,19,5,21,9,11,10,13,12,8,6,7]",664.25,-0.30303030303030276,0.93286178761139438,23,ok,0.91580380618925117,594.45000000000005,-7.0707070707070709,23,ok
17,20260818,"[8,9,10,18,7,20,21,3,22,0,16,6,12,19,17,13,2,14,15,5,1,4,11]",664.75,-1.9191919191919187,0.95808679088454218,23,ok,0.72470709595540439,606.5,-6.262626262626263,23,ok
18,20260819,"[4,6,18,17,21,15,22,3,14,16,20,8,1,13,7,19,9,0,11,12,2,10,5]",665.35000000000002,-0.60606060606060552,1.0019622744690344,23,ok,0.8920377571887147,605.95000000000005,-7.0707070707070709,23,ok
19,20260820,"[22,6,16,3,4,12,15,8,9,14,18,20,2,19,1,17,13,0,10,7,5,11,21]",664.14999999999998,-0.20202020202020243,0.92158670520863473,23,ok,0.81117986709667456,611,-5.9595959595959593,23,ok
